,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2526,2016-01-29,Albury,17.1,24.2,0.0,,,W,48.0,SE,WNW,7.0,24.0,77.0,72.0,1000.7,1003.4,7.0,7.0,20.7,16.1,No,No
2527,2016-01-30,Albury,10.0,28.1,0.0,,,W,52.0,SSE,SSW,11.0,9.0,70.0,26.0,1005.2,1000.8,,,16.0,27.1,No,Yes
2528,2016-01-31,Albury,13.8,24.2,7.0,,,WNW,48.0,NNE,NNW,17.0,26.0,79.0,48.0,1003.9,1002.2,8.0,6.0,16.9,22.5,Yes,Yes
2529,2016-02-01,Albury,13.0,26.1,28.6,,,SSE,28.0,SSE,SW,17.0,13.0,88.0,47.0,1004.2,1003.2,8.0,2.0,14.7,24.2,Yes,No
2530,2016-02-02,Albury,14.4,29.7,0.2,,,NNE,22.0,E,NW,7.0,7.0,69.0,37.0,1006.2,1003.2,,1.0,20.7,28.0,No,No
2531,2016-02-03,Albury,19.8,25.8,0.0,,,SSE,31.0,SW,E,6.0,13.0,67.0,74.0,1002.8,1004.4,7.0,8.0,22.4,22.6,No,No
2532,2016-02-04,Albury,16.5,29.8,0.4,,,SSE,46.0,SE,SE,22.0,20.0,53.0,32.0,1014.0,1012.3,,,20.0,28.4,No,No
2533,2016-02-05,Albury,14.2,29.9,0.0,,,SE,30.0,SE,SE,15.0,11.0,47.0,34.0,1018.3,1015.8,,,20.0,27.0,No,No
2534,2016-02-06,Albury,14.6,30.3,0.0,,,NNE,22.0,S,E,7.0,13.0,64.0,34.0,1017.9,1014.7,,4.0,20.3,28.1,No,No
2535,2016-02-07,Albury,15.2,32.8,0.0,,,W,28.0,SSE,WSW,4.0,15.0,67.0,37.0,1017.9,1014.9,,,21.0,30.7,No,No
2536,2016-02-08,Albury,18.0,35.2,0.0,,,SSW,37.0,NE,WSW,2.0,9.0,51.0,32.0,1019.0,1016.0,,,24.2,33.8,No,No
2537,2016-02-09,Albury,18.8,35.0,0.0,,,NE,28.0,E,NNE,9.0,11.0,54.0,31.0,1019.0,1015.6,,,24.8,33.3,No,No
2538,2016-02-10,Albury,15.7,35.0,0.0,,,W,33.0,SE,WSW,9.0,20.0,64.0,22.0,1014.2,1010.2,,,22.6,33.9,No,No
2539,2016-02-11,Albury,17.3,35.2,0.0,,,E,28.0,SE,SE,6.0,9.0,53.0,23.0,1013.1,1010.4,,,23.3,33.6,No,No
2540,2016-02-12,Albury,17.3,34.9,0.0,,,WNW,26.0,SE,NW,7.0,11.0,59.0,23.0,1014.9,1011.6,,2.0,22.9,33.3,No,No
2541,2016-02-13,Albury,16.9,37.7,0.0,,,W,30.0,SSE,N,2.0,7.0,55.0,16.0,1011.7,1007.3,,,22.7,35.8,No,No
2542,2016-02-14,Albury,22.3,30.3,0.0,,,WNW,44.0,NW,WSW,15.0,20.0,53.0,27.0,1008.9,1008.2,6.0,,23.4,28.9,No,No
2543,2016-02-15,Albury,13.8,28.9,0.0,,,WSW,41.0,SSE,WSW,4.0,19.0,58.0,27.0,1012.0,1009.0,,,20.1,27.9,No,No
2544,2016-02-16,Albury,15.2,26.3,0.0,,,W,43.0,WSW,W,20.0,26.0,54.0,24.0,1010.9,1009.8,,,19.4,24.8,No,No
2545,2016-02-17,Albury,10.5,26.7,0.0,,,W,39.0,W,W,11.0,15.0,45.0,34.0,1013.6,1010.0,,1.0,16.0,24.1,No,No
2546,2016-02-18,Albury,12.7,30.5,0.0,,,WSW,28.0,SSE,WSW,9.0,13.0,63.0,32.0,1009.8,1006.8,,,18.5,28.7,No,No
2547,2016-02-19,Albury,13.9,32.9,0.0,,,WSW,44.0,ESE,NW,7.0,20.0,64.0,24.0,1011.4,1009.7,,,19.9,31.1,No,No
2548,2016-02-20,Albury,15.2,31.2,0.0,,,WNW,30.0,S,WSW,6.0,17.0,61.0,28.0,1017.2,1016.6,,,20.7,30.2,No,No
2549,2016-02-21,Albury,13.6,34.4,0.0,,,NNW,33.0,SSE,NW,9.0,11.0,60.0,22.0,1023.6,1020.5,,,19.8,33.5,No,No
2550,2016-02-22,Albury,15.2,35.4,0.0,,,ESE,31.0,SSE,SW,4.0,13.0,51.0,30.0,1023.9,1019.6,,1.0,21.8,34.1,No,No
2551,2016-02-23,Albury,20.1,39.5,0.0,,,N,41.0,ESE,NNW,11.0,20.0,46.0,19.0,1017.7,1013.3,,,26.5,38.4,No,No
2552,2016-02-24,Albury,22.5,40.9,0.0,,,NNW,54.0,SE,NNW,7.0,30.0,43.0,15.0,1012.2,1008.1,4.0,1.0,28.3,40.1,No,No
2553,2016-02-25,Albury,22.4,36.4,0.0,,,NW,43.0,SW,WSW,7.0,15.0,38.0,36.0,1009.6,1009.1,8.0,7.0,28.3,32.3,No,No
2554,2016-02-26,Albury,14.9,31.2,0.2,,,WNW,33.0,,W,0.0,19.0,51.0,19.0,1015.8,1014.7,,,21.5,29.9,No,No
2555,2016-02-27,Albury,14.7,33.1,0.0,,,SW,30.0,SE,SSW,7.0,13.0,58.0,28.0,1018.7,1015.6,,,20.9,32.3,No,No
2556,2016-02-28,Albury,16.2,33.4,0.0,,,W,31.0,ESE,WSW,7.0,15.0,59.0,21.0,1018.0,1015.1,,,22.1,31.3,No,No
2557,2016-02-29,Albury,15.4,32.3,0.0,,,SSW,24.0,ESE,S,6.0,15.0,56.0,34.0,1019.5,1016.5,,,21.6,30.3,No,No
2558,2016-03-01,Albury,14.7,35.1,0.0,,,NW,37.0,SE,WNW,7.0,13.0,63.0,21.0,1019.5,1016.1,,,20.8,33.7,No,No
2559,2016-03-02,Albury,16.8,37.2,0.0,,,W,31.0,E,WNW,4.0,11.0,48.0,10.0,1018.1,1015.9,8.0,,23.9,36.4,No,No
2560,2016-03-03,Albury,16.7,35.0,0.0,,,NNW,50.0,ESE,E,9.0,7.0,37.0,24.0,1019.4,1016.2,7.0,8.0,25.3,33.2,No,No
2561,2016-03-04,Albury,15.9,37.0,0.0,,,N,26.0,E,S,7.0,7.0,57.0,22.0,1020.0,1016.1,,,23.0,36.3,No,No
2562,2016-03-05,Albury,20.3,38.5,0.0,,,NNE,28.0,SE,SW,4.0,9.0,50.0,23.0,1019.3,1016.5,,,25.9,37.5,No,No
2563,2016-03-06,Albury,20.5,37.1,0.0,,,NNE,46.0,NE,SSE,6.0,11.0,54.0,29.0,1019.8,1017.2,8.0,8.0,25.7,34.1,No,No
2564,2016-03-07,Albury,17.4,38.5,0.2,,,NNE,24.0,ESE,S,6.0,9.0,56.0,22.0,1019.7,1016.7,,,24.8,36.5,No,No
2565,2016-03-08,Albury,20.1,38.3,0.0,,,NE,30.0,ESE,NNW,7.0,11.0,56.0,14.0,1020.1,1017.2,,,25.6,37.0,No,No
2566,2016-03-09,Albury,18.7,38.3,0.0,,,WSW,39.0,SE,WNW,9.0,20.0,49.0,24.0,1018.9,1015.4,1.0,2.0,25.7,35.2,No,No
2567,2016-03-10,Albury,24.6,36.8,0.0,,,N,41.0,SE,SE,4.0,9.0,54.0,27.0,1018.9,1015.0,8.0,5.0,26.1,35.5,No,No
2568,2016-03-11,Albury,20.0,32.3,0.6,,,W,46.0,E,NE,9.0,20.0,70.0,43.0,1017.5,1015.1,2.0,8.0,24.5,30.6,No,Yes
2569,2016-03-12,Albury,20.0,34.0,6.6,,,S,28.0,ESE,E,7.0,7.0,80.0,45.0,1019.0,1016.9,8.0,4.0,23.1,32.5,Yes,No
2570,2016-03-13,Albury,19.4,35.2,0.2,,,W,30.0,SSE,W,4.0,13.0,71.0,26.0,1018.6,1015.1,,,22.7,33.5,No,No
2571,2016-03-14,Albury,18.0,35.1,0.0,,,SSW,37.0,SE,SW,7.0,22.0,59.0,21.0,1016.8,1013.7,,,22.5,33.8,No,No
2572,2016-03-15,Albury,20.4,31.8,0.0,,,SE,33.0,SE,SSE,17.0,15.0,54.0,35.0,1018.0,1015.4,,,23.2,30.0,No,No
2573,2016-03-16,Albury,19.2,30.8,0.0,,,SE,24.0,SE,ENE,7.0,11.0,61.0,30.0,1019.2,1015.5,7.0,,20.8,30.1,No,No
2574,2016-03-17,Albury,16.0,31.1,0.4,,,SE,26.0,SE,SSE,6.0,11.0,64.0,35.0,1015.5,1010.3,,,20.5,28.8,No,Yes
2575,2016-03-18,Albury,19.8,21.1,10.4,,,W,74.0,N,W,22.0,37.0,98.0,55.0,996.0,1000.3,,1.0,20.0,19.9,Yes,Yes
2576,2016-03-19,Albury,9.5,21.1,10.4,,,SE,46.0,W,WSW,13.0,13.0,67.0,38.0,1013.7,1013.4,,8.0,12.9,19.4,Yes,No
2577,2016-03-20,Albury,12.7,24.2,0.0,,,SSE,31.0,SE,S,20.0,17.0,50.0,29.0,1018.2,1016.5,6.0,1.0,15.3,23.0,No,No
2578,2016-03-21,Albury,12.4,25.2,0.0,,,SSE,35.0,SE,SE,19.0,19.0,54.0,34.0,1019.7,1016.5,,,16.6,24.0,No,No
2579,2016-03-22,Albury,11.0,26.5,0.0,,,SW,31.0,S,E,6.0,9.0,67.0,34.0,1019.4,1015.6,,,15.8,24.9,No,No
2580,2016-03-23,Albury,10.0,27.1,0.0,,,SW,30.0,,W,0.0,13.0,81.0,31.0,1018.6,1017.1,,,14.2,25.4,No,No
2581,2016-03-24,Albury,14.2,25.1,0.0,,,SSE,20.0,,SSE,0.0,13.0,69.0,47.0,1020.3,1017.8,5.0,6.0,17.8,24.3,No,No
2582,2016-03-25,Albury,15.5,28.4,0.2,,,W,35.0,,W,0.0,22.0,85.0,39.0,1018.7,1015.9,2.0,1.0,16.6,26.9,No,No
2583,2016-03-26,Albury,8.9,26.4,0.0,,,WSW,30.0,,WSW,0.0,11.0,72.0,32.0,1018.4,1016.3,,,13.4,25.3,No,No
2584,2016-03-27,Albury,10.0,27.4,0.0,,,NE,28.0,E,NNW,2.0,9.0,75.0,31.0,1018.2,1015.6,,,14.5,26.2,No,No
2585,2016-03-28,Albury,11.7,27.8,0.0,,,NW,30.0,,WNW,0.0,15.0,74.0,31.0,1017.4,1014.0,6.0,,15.3,26.9,No,No
2586,2016-03-29,Albury,13.8,26.2,0.0,,,NW,35.0,,W,0.0,11.0,69.0,27.0,1017.7,1014.9,6.0,,16.0,25.5,No,No
2587,2016-03-30,Albury,11.8,20.4,0.8,,,NNE,33.0,,SE,0.0,15.0,71.0,66.0,1017.5,1016.1,,6.0,15.9,17.9,No,No
2588,2016-03-31,Albury,9.5,25.5,0.0,,,SE,19.0,SE,S,4.0,11.0,83.0,42.0,1018.9,1016.4,,,13.0,23.1,No,No
2589,2016-04-01,Albury,9.2,27.0,0.0,,,N,28.0,,N,0.0,17.0,81.0,22.0,1018.1,1015.0,,,13.0,26.0,No,No
2590,2016-04-02,Albury,8.6,30.0,0.0,,,W,41.0,,W,0.0,19.0,73.0,21.0,1017.7,1015.2,,,12.6,29.1,No,No
2591,2016-04-03,Albury,7.6,26.5,0.0,,,SE,22.0,ESE,WNW,6.0,6.0,54.0,29.0,1023.6,1020.4,,,17.9,26.2,No,No
2592,2016-04-04,Albury,9.7,28.8,0.0,,,SE,20.0,SE,S,11.0,9.0,59.0,35.0,1022.2,1016.5,,,17.3,27.1,No,No
2593,2016-04-05,Albury,10.5,31.8,0.0,,,N,35.0,ENE,NNW,9.0,22.0,65.0,23.0,1017.0,1011.9,,,18.8,31.0,No,No
2594,2016-04-06,Albury,7.9,26.4,0.0,,,WNW,39.0,,WNW,0.0,15.0,50.0,32.0,1014.5,1014.0,,7.0,17.7,23.2,No,No
2595,2016-04-07,Albury,5.3,22.5,0.0,,,E,22.0,SSE,SSW,7.0,11.0,84.0,36.0,1024.1,1020.9,,,12.0,22.1,No,No
2596,2016-04-08,Albury,11.4,19.7,0.0,,,W,17.0,,WSW,0.0,9.0,66.0,64.0,1023.0,1021.8,5.0,4.0,13.7,16.7,No,No
2597,2016-04-09,Albury,4.8,23.1,0.4,,,WSW,24.0,ENE,WSW,6.0,19.0,70.0,33.0,1023.7,1020.2,,,12.9,22.9,No,No
2598,2016-04-10,Albury,6.1,24.0,0.0,,,W,39.0,SE,W,6.0,17.0,71.0,42.0,1021.9,1018.4,,2.0,13.7,21.9,No,No
2599,2016-04-11,Albury,8.7,24.9,0.0,,,WNW,31.0,NNE,W,4.0,17.0,70.0,36.0,1020.6,1017.8,,,14.4,24.5,No,No
2600,2016-04-12,Albury,8.4,24.7,0.0,,,SW,22.0,ENE,SSW,2.0,9.0,63.0,39.0,1022.9,1019.7,,,15.4,24.3,No,No
2601,2016-04-13,Albury,8.9,27.2,0.0,,,N,24.0,,ENE,0.0,9.0,61.0,34.0,1027.0,1023.6,,3.0,16.2,26.8,No,No
2602,2016-04-14,Albury,10.0,28.7,0.0,,,NNW,24.0,SSE,N,4.0,11.0,63.0,27.0,1028.5,1024.2,,3.0,16.9,28.2,No,No
2603,2016-04-15,Albury,11.0,27.6,0.0,,,ESE,17.0,SE,ESE,7.0,9.0,73.0,38.0,1024.9,1019.7,,8.0,15.7,26.1,No,No
2604,2016-04-16,Albury,12.9,28.5,0.0,,,NE,31.0,SW,SW,7.0,7.0,68.0,31.0,1020.4,1016.5,,1.0,17.4,27.1,No,No
2605,2016-04-17,Albury,11.7,25.4,0.0,,,NE,30.0,,SE,0.0,15.0,68.0,39.0,1021.7,1017.9,,,17.1,25.1,No,Yes
2606,2016-04-18,Albury,10.6,25.7,3.8,,,NNE,28.0,ESE,NE,9.0,11.0,72.0,36.0,1021.8,1017.9,1.0,2.0,16.5,24.8,Yes,No
2607,2016-04-19,Albury,9.5,26.1,0.0,,,ENE,20.0,,SSE,0.0,7.0,67.0,41.0,1022.3,1019.4,,2.0,16.4,24.8,No,No
2608,2016-04-20,Albury,8.8,27.0,0.0,,,SE,19.0,,SE,0.0,7.0,68.0,29.0,1024.4,1020.8,,,15.7,26.1,No,No
2609,2016-04-21,Albury,9.8,22.4,0.0,,,ESE,19.0,NE,SSE,4.0,9.0,61.0,55.0,1022.7,1019.6,,3.0,17.4,22.0,No,Yes
2610,2016-04-22,Albury,12.8,23.6,3.6,,,SE,31.0,SE,SE,7.0,13.0,97.0,46.0,1022.6,1019.9,8.0,3.0,16.5,23.0,Yes,No
2611,2016-04-23,Albury,9.4,22.7,0.0,,,ESE,28.0,ESE,SE,20.0,13.0,49.0,24.0,1027.4,1024.9,,,14.5,22.0,No,No
2612,2016-04-24,Albury,7.1,24.9,0.0,,,SE,20.0,,W,0.0,7.0,63.0,28.0,1031.4,1028.1,,,13.1,23.9,No,No
2613,2016-04-25,Albury,6.7,24.3,0.0,,,SE,15.0,ENE,SE,2.0,9.0,68.0,36.0,1032.4,1028.2,,,14.6,23.8,No,No
2614,2016-04-26,Albury,6.1,25.4,0.0,,,E,17.0,,S,0.0,9.0,66.0,31.0,1030.5,1025.7,,,14.2,24.4,No,No
2615,2016-04-27,Albury,6.4,26.6,0.0,,,N,39.0,E,N,6.0,17.0,62.0,35.0,1026.6,1020.5,,,14.0,25.1,No,No
2616,2016-04-28,Albury,11.7,28.5,0.0,,,N,28.0,,NNW,0.0,13.0,70.0,32.0,1022.9,1018.9,8.0,2.0,15.7,27.4,No,No
2617,2016-04-29,Albury,12.1,26.9,0.0,,,NW,59.0,SSE,ESE,2.0,7.0,68.0,92.0,1019.2,1017.5,1.0,8.0,17.3,17.6,No,Yes
2618,2016-04-30,Albury,16.8,23.4,8.6,,,N,30.0,NNE,N,2.0,19.0,100.0,64.0,1018.1,1015.1,8.0,8.0,17.9,22.5,Yes,Yes
2619,2016-05-01,Albury,13.2,20.0,4.0,,,N,63.0,WNW,W,30.0,28.0,74.0,46.0,1012.1,1013.0,3.0,4.0,16.7,17.7,Yes,No
2620,2016-05-02,Albury,3.8,16.9,0.0,,,N,26.0,SE,NNW,7.0,15.0,88.0,44.0,1017.8,1014.4,5.0,8.0,9.7,16.1,No,No
2621,2016-05-03,Albury,6.6,22.2,0.0,,,NNW,52.0,SE,WNW,6.0,35.0,66.0,32.0,1011.4,1006.0,5.0,,13.5,21.4,No,Yes
2622,2016-05-04,Albury,11.0,17.5,2.4,,,W,37.0,WNW,NNW,9.0,9.0,73.0,39.0,1017.2,1017.0,,,12.5,17.0,Yes,No
2623,2016-05-05,Albury,10.5,20.3,0.0,,,SSW,19.0,SE,SE,7.0,9.0,73.0,45.0,1021.5,1017.6,8.0,1.0,12.7,19.6,No,No
2624,2016-05-06,Albury,6.7,25.2,0.0,,,NNE,22.0,,NNW,0.0,9.0,73.0,38.0,1020.6,1016.7,,1.0,13.5,24.7,No,No
2625,2016-05-07,Albury,7.9,24.0,0.0,,,ESE,15.0,ENE,SSE,6.0,9.0,79.0,47.0,1021.1,1017.4,,,14.4,23.1,No,Yes
2626,2016-05-08,Albury,13.9,18.2,13.2,,,NE,41.0,ENE,NNE,13.0,26.0,100.0,98.0,1014.6,1008.6,7.0,8.0,14.7,16.1,Yes,Yes
2627,2016-05-09,Albury,14.7,18.3,46.0,,,WNW,54.0,NE,WNW,17.0,4.0,90.0,73.0,1003.4,1000.7,8.0,1.0,17.9,17.6,Yes,Yes
2628,2016-05-10,Albury,13.4,17.3,13.4,,,NNW,54.0,NW,W,22.0,22.0,85.0,69.0,1005.2,1008.4,8.0,8.0,14.8,16.9,Yes,Yes
2629,2016-05-11,Albury,9.3,15.8,2.2,,,WNW,43.0,WNW,WNW,13.0,24.0,82.0,63.0,1017.6,1015.4,7.0,8.0,11.0,14.5,Yes,Yes
2630,2016-05-12,Albury,10.8,17.2,2.0,,,NNW,44.0,WNW,W,17.0,19.0,96.0,86.0,1016.3,1017.0,8.0,8.0,14.4,15.8,Yes,No
2631,2016-05-13,Albury,13.6,20.2,0.2,,,W,24.0,NW,NW,15.0,6.0,82.0,58.0,1024.0,1022.8,8.0,,15.9,18.8,No,No
2632,2016-05-14,Albury,8.7,20.3,0.0,,,NE,48.0,,N,0.0,11.0,91.0,64.0,1025.5,1021.6,6.0,8.0,12.6,19.4,No,No
2633,2016-05-15,Albury,9.5,22.1,0.0,,,NW,30.0,E,W,4.0,20.0,86.0,49.0,1017.7,1015.6,,,15.3,21.3,No,No
2634,2016-05-16,Albury,6.3,20.4,0.0,,,NE,26.0,,N,0.0,13.0,100.0,47.0,1021.5,1017.4,8.0,1.0,10.0,19.2,No,Yes
2635,2016-05-17,Albury,9.1,18.3,4.8,,,WNW,33.0,WNW,WNW,15.0,7.0,78.0,53.0,1019.3,1018.5,,4.0,14.2,18.1,Yes,No
2636,2016-05-18,Albury,8.0,17.3,0.0,,,NW,24.0,E,W,4.0,11.0,80.0,57.0,1020.6,1018.0,4.0,8.0,12.6,16.3,No,No
2637,2016-05-19,Albury,8.3,17.3,0.0,,,WNW,39.0,,WNW,0.0,17.0,82.0,63.0,1019.7,1016.5,8.0,8.0,12.1,16.4,No,No
2638,2016-05-20,Albury,12.1,18.5,0.0,,,W,35.0,W,W,9.0,15.0,79.0,47.0,1022.7,1021.9,5.0,,15.1,17.9,No,No
2639,2016-05-21,Albury,4.7,17.9,0.0,,,SE,13.0,,ESE,0.0,7.0,91.0,64.0,1027.1,1022.9,,,9.4,16.6,No,No
2640,2016-05-22,Albury,5.3,21.8,0.0,,,E,20.0,ENE,E,2.0,13.0,81.0,55.0,1023.7,1018.1,,,11.9,21.4,No,Yes
2641,2016-05-23,Albury,10.4,15.8,3.0,,,WNW,59.0,W,WSW,28.0,26.0,75.0,55.0,1018.6,1018.5,8.0,8.0,13.5,14.9,Yes,No
2642,2016-05-24,Albury,8.2,16.2,0.0,,,W,33.0,W,WSW,9.0,20.0,90.0,57.0,1021.5,1018.9,5.0,1.0,10.4,15.5,No,No
2643,2016-05-25,Albury,2.5,14.8,0.0,,,NE,19.0,,NE,0.0,11.0,99.0,72.0,1019.5,1014.8,8.0,5.0,7.0,13.7,No,Yes
2644,2016-05-26,Albury,6.9,14.1,15.2,,,W,31.0,NNE,WNW,7.0,15.0,100.0,84.0,1005.0,1002.3,8.0,8.0,10.5,13.0,Yes,Yes
2645,2016-05-27,Albury,4.8,14.0,1.2,,,W,35.0,SW,WSW,7.0,15.0,86.0,58.0,1008.5,1007.2,,7.0,8.0,13.7,Yes,No
2646,2016-05-28,Albury,3.8,14.4,0.0,,,W,31.0,,WSW,0.0,17.0,86.0,45.0,1008.9,1009.5,8.0,,8.2,14.3,No,No
2647,2016-05-29,Albury,0.5,14.1,0.2,,,W,24.0,ESE,SW,6.0,9.0,99.0,54.0,1020.0,1019.8,8.0,5.0,5.2,14.0,No,No
2648,2016-05-30,Albury,3.6,14.1,0.0,,,ENE,15.0,SE,,2.0,0.0,89.0,57.0,1027.6,1025.8,,,6.2,13.7,No,No
2649,2016-05-31,Albury,1.8,15.9,0.0,,,SE,19.0,,SE,0.0,13.0,88.0,50.0,1031.1,1027.3,,,6.6,15.6,No,No
2650,2016-06-01,Albury,3.2,17.3,0.0,,,ESE,15.0,WNW,ESE,4.0,9.0,80.0,53.0,1029.2,1026.1,,,8.0,17.1,No,No
2651,2016-06-02,Albury,3.3,18.1,0.0,,,E,13.0,,E,0.0,6.0,85.0,51.0,1027.9,1024.2,,,8.4,17.3,No,No
2652,2016-06-03,Albury,4.7,13.6,0.0,,,ESE,28.0,SE,,7.0,0.0,73.0,76.0,1025.0,1021.8,8.0,8.0,10.4,11.8,No,Yes
2653,2016-06-04,Albury,9.8,14.9,11.6,,,SE,30.0,SE,SE,13.0,15.0,95.0,92.0,1015.2,1008.3,8.0,8.0,11.6,13.5,Yes,Yes
2654,2016-06-05,Albury,10.8,14.6,11.6,,,W,35.0,NW,W,6.0,9.0,97.0,89.0,1006.9,1002.4,8.0,8.0,12.9,14.2,Yes,Yes
2655,2016-06-06,Albury,7.2,12.3,1.2,,,W,31.0,WNW,NW,11.0,17.0,99.0,80.0,1004.9,1004.0,8.0,8.0,9.0,11.6,Yes,Yes
2656,2016-06-07,Albury,9.0,12.6,3.6,,,WNW,37.0,WNW,NW,17.0,15.0,92.0,81.0,1004.3,1004.9,8.0,8.0,9.8,11.6,Yes,Yes
2657,2016-06-08,Albury,9.8,14.6,1.8,,,NNE,35.0,NNW,NNE,9.0,17.0,88.0,76.0,1013.1,1010.1,8.0,8.0,11.4,14.0,Yes,Yes
2658,2016-06-09,Albury,11.4,15.7,7.2,,,N,48.0,NNW,WNW,17.0,13.0,80.0,78.0,1005.5,1006.7,8.0,8.0,14.2,13.5,Yes,Yes
